variant,iteration,time_us
fused_write32s_reset_ifchanged,29,5786
fused_write32s_reset_ifchanged,30,5785
fused_write32s_reset_ifchanged,31,5786
fused_write32s_reset_ifchanged,32,5781
fused_write32s_reset_ifchanged,33,5798
fused_write32s_reset_ifchanged,34,5794
fused_write32s_reset_ifchanged,35,5790
fused_write32s_reset_ifchanged,36,5790
fused_write32s_reset_ifchanged,37,5785
fused_write32s_reset_ifchanged,38,5785
fused_write32s_reset_ifchanged,39,5789
fused_write32s_reset_ifchanged,40,5795
fused_write32s_reset_ifchanged,41,5786
fused_write32s_reset_ifchanged,42,5792
fused_write32s_reset_ifchanged,43,5790
fused_write32s_reset_ifchanged,44,5789
fused_write32s_reset_ifchanged,45,5779
fused_write32s_reset_ifchanged,46,5785
fused_write32s_reset_ifchanged,47,5798
fused_write32s_reset_ifchanged,48,5797
fused_write32s_reset_ifchanged,49,5798
fused_write32s_reset_ifchanged,50,5802
fused_write32s_reset_ifchanged,51,5796
fused_write32s_reset_ifchanged,52,5786
fused_write32s_reset_ifchanged,53,5778
fused_write32s_reset_ifchanged,54,5771
fused_write32s_reset_ifchanged,55,5768
fused_write32s_reset_ifchanged,56,5783
fused_write32s_reset_ifchanged,57,5789
fused_write32s_reset_ifchanged,58,5792
fused_write32s_reset_ifchanged,59,5780
fused_write32s_reset_ifchanged,60,5757
fused_write32s_reset_ifchanged,61,5760
fused_write32s_reset_ifchanged,62,5775
fused_write32s_reset_ifchanged,63,5798
fused_write32s_reset_ifchanged,64,5784
fused_write32s_reset_ifchanged,65,5786
fused_write32s_reset_ifchanged,66,5817
fused_write32s_reset_ifchanged,67,5825
fused_write32s_reset_ifchanged,68,5825
fused_write32s_reset_ifchanged,69,5814
fused_write32s_reset_ifchanged,70,5783
fused_write32s_reset_ifchanged,71,5790
fused_write32s_reset_ifchanged,72,5800
fused_write32s_reset_ifchanged,73,5774
fused_write32s_reset_ifchanged,74,5769
fused_write32s_reset_ifchanged,75,5783
fused_write32s_reset_ifchanged,76,5788
fused_write32s_reset_ifchanged,77,5779
fused_write32s_reset_ifchanged,78,5773
fused_write32s_reset_ifchanged,79,5783
fused_write32s_reset_ifchanged,80,5790
fused_write32s_reset_ifchanged,81,5783
fused_write32s_reset_ifchanged,82,5823
fused_write32s_reset_ifchanged,83,5820
fused_write32s_reset_ifchanged,84,5833
fused_write32s_reset_ifchanged,85,5819
fused_write32s_reset_ifchanged,86,5822
fused_write32s_reset_ifchanged,87,5798
fused_write32s_reset_ifchanged,88,5786
fused_write32s_reset_ifchanged,89,5788
fused_write32s_reset_ifchanged,90,5791
fused_write32s_reset_ifchanged,91,5788
fused_write32s_reset_ifchanged,92,5796
fused_write32s_reset_ifchanged,93,5796
fused_write32s_reset_ifchanged,94,5792
fused_write32s_reset_ifchanged,95,5789
fused_write32s_reset_ifchanged,96,5793
fused_write32s_reset_ifchanged,97,5797
fused_write32s_reset_ifchanged,98,5783
fused_write32s_reset_ifchanged,99,5819
fused_write32s_reset_ifchanged,100,5818
fused_write32s_reset_ifchanged,101,5822
fused_write32s_reset_ifchanged,102,5823
fused_write32s_reset_ifchanged,103,5796
fused_write32s_reset_ifchanged,104,5790
fused_write32s_reset_ifchanged,105,5788
fused_write32s_reset_ifchanged,106,5789
fused_write32s_reset_ifchanged,107,5789
fused_write32s_reset_ifchanged,108,5784
fused_write32s_reset_ifchanged,109,5783
fused_write32s_reset_ifchanged,110,5781
fused_write32s_reset_ifchanged,111,5786
fused_write32s_reset_ifchanged,112,5798
fused_write32s_reset_ifchanged,113,5792
fused_write32s_reset_ifchanged,114,5809
fused_write32s_reset_ifchanged,115,5773
fused_write32s_reset_ifchanged,116,5796
fused_write32s_reset_ifchanged,117,5789
fused_write32s_reset_ifchanged,118,5791
fused_write32s_reset_ifchanged,119,5777
fused_write32s_reset_ifchanged,120,5789
fused_write32s_reset_ifchanged,121,5792
fused_write32s_reset_ifchanged,122,5787
fused_write32s_reset_ifchanged,123,5785
fused_write32s_reset_ifchanged,124,5781
fused_write32s_reset_ifchanged,125,5796
fused_write32s_reset_ifchanged,126,5786
fused_write32s_reset_ifchanged,127,5784
fused_write32s_reset_ifchanged,128,5782
fused_write32s_reset_ifchanged,129,5784
fused_write32s_reset_ifchanged,130,5794
fused_write32s_reset_ifchanged,131,5784
fused_write32s_reset_ifchanged,132,5796
fused_write32s_reset_ifchanged,133,5782
fused_write32s_reset_ifchanged,134,5786
fused_write32s_reset_ifchanged,135,5791
fused_write32s_reset_ifchanged,136,5815
fused_write32s_reset_ifchanged,137,5796
fused_write32s_reset_ifchanged,138,5814
fused_write32s_reset_ifchanged,139,5834
fused_write32s_reset_ifchanged,140,5807
fused_write32s_reset_ifchanged,141,5785
fused_write32s_reset_ifchanged,142,5780
fused_write32s_reset_ifchanged,143,5775
fused_write32s_reset_ifchanged,144,5778
fused_write32s_reset_ifchanged,145,5785
fused_write32s_reset_ifchanged,146,5783
fused_write32s_reset_ifchanged,147,5785
fused_write32s_reset_ifchanged,148,5783
fused_write32s_reset_ifchanged,149,5787
fused_write32s_reset_ifchanged,150,5787
fused_write32s_reset_ifchanged,151,5786
fused_write32s_reset_ifchanged,152,5785
fused_write32s_reset_ifchanged,153,5782
fused_write32s_reset_ifchanged,154,5784
fused_write32s_reset_ifchanged,155,5793
fused_write32s_reset_ifchanged,156,5800
fused_write32s_reset_ifchanged,157,5818
fused_write32s_reset_ifchanged,158,5816
fused_write32s_reset_ifchanged,159,5793
fused_write32s_reset_ifchanged,160,5796
fused_write32s_reset_ifchanged,161,5793
fused_write32s_reset_ifchanged,162,5814
fused_write32s_reset_ifchanged,163,5831
fused_write32s_reset_ifchanged,164,5809
fused_write32s_reset_ifchanged,165,5820
fused_write32s_reset_ifchanged,166,5823
fused_write32s_reset_ifchanged,167,5811
fused_write32s_reset_ifchanged,168,5796
fused_write32s_reset_ifchanged,169,5822
fused_write32s_reset_ifchanged,170,5827
fused_write32s_reset_ifchanged,171,5805
fused_write32s_reset_ifchanged,172,5781
fused_write32s_reset_ifchanged,173,5766
fused_write32s_reset_ifchanged,174,5777
fused_write32s_reset_ifchanged,175,5775
fused_write32s_reset_ifchanged,176,5796
fused_write32s_reset_ifchanged,177,5776
fused_write32s_reset_ifchanged,178,5761
fused_write32s_reset_ifchanged,179,5769
fused_write32s_reset_ifchanged,180,5770
fused_write32s_reset_ifchanged,181,5777
fused_write32s_reset_ifchanged,182,5759
fused_write32s_reset_ifchanged,183,5770
fused_write32s_reset_ifchanged,184,5768
fused_write32s_reset_ifchanged,185,5764
fused_write32s_reset_ifchanged,186,5778
fused_write32s_reset_ifchanged,187,5793
fused_write32s_reset_ifchanged,188,5798
fused_write32s_reset_ifchanged,189,5796
fused_write32s_reset_ifchanged,190,5811
fused_write32s_reset_ifchanged,191,5815
fused_write32s_reset_ifchanged,192,5813
fused_write32s_reset_ifchanged,193,5818
fused_write32s_reset_ifchanged,194,5831
fused_write32s_reset_ifchanged,195,5796
fused_write32s_reset_ifchanged,196,5785
fused_write32s_reset_ifchanged,197,5781
fused_write32s_reset_ifchanged,198,5790
fused_write32s_reset_ifchanged,199,5787
fused_write32s_reset_ifchanged,200,5773
fused_write32s_reset_ifchanged,201,5782
fused_write32s_reset_ifchanged,202,5786
fused_write32s_reset_ifchanged,203,5786
fused_write32s_reset_ifchanged,204,5790
fused_write32s_reset_ifchanged,205,5789
fused_write32s_reset_ifchanged,206,5787
fused_write32s_reset_ifchanged,207,5787
fused_write32s_reset_ifchanged,208,5816
fused_write32s_reset_ifchanged,209,5833
fused_write32s_reset_ifchanged,210,5834
fused_write32s_reset_ifchanged,211,5810
fused_write32s_reset_ifchanged,212,5787
fused_write32s_reset_ifchanged,213,5799
fused_write32s_reset_ifchanged,214,5790
fused_write32s_reset_ifchanged,215,5783
fused_write32s_reset_ifchanged,216,5788
fused_write32s_reset_ifchanged,217,5797
fused_write32s_reset_ifchanged,218,5793
fused_write32s_reset_ifchanged,219,5794
fused_write32s_reset_ifchanged,220,5788
fused_write32s_reset_ifchanged,221,5807
fused_write32s_reset_ifchanged,222,5817
fused_write32s_reset_ifchanged,223,5823
fused_write32s_reset_ifchanged,224,5799
fused_write32s_reset_ifchanged,225,5786
fused_write32s_reset_ifchanged,226,5787
fused_write32s_reset_ifchanged,227,5784
fused_write32s_reset_ifchanged,228,5796
fused_write32s_reset_ifchanged,229,5785
fused_write32s_reset_ifchanged,230,5786
fused_write32s_reset_ifchanged,231,5791
fused_write32s_reset_ifchanged,232,5785
fused_write32s_reset_ifchanged,233,5788
fused_write32s_reset_ifchanged,234,5785
fused_write32s_reset_ifchanged,235,5797
fused_write32s_reset_ifchanged,236,5790
fused_write32s_reset_ifchanged,237,5793
fused_write32s_reset_ifchanged,238,5794
fused_write32s_reset_ifchanged,239,5790
fused_write32s_reset_ifchanged,240,5798
fused_write32s_reset_ifchanged,241,5831
fused_write32s_reset_ifchanged,242,5835
fused_write32s_reset_ifchanged,243,5794
fused_write32s_reset_ifchanged,244,5789
fused_write32s_reset_ifchanged,245,5788
fused_write32s_reset_ifchanged,246,5798
fused_write32s_reset_ifchanged,247,5794
fused_write32s_reset_ifchanged,248,5790
fused_write32s_reset_ifchanged,249,5795
fused_write32s_reset_ifchanged,250,5801
fused_write32s_reset_ifchanged,251,5762
fused_write32s_reset_ifchanged,252,5769
fused_write32s_reset_ifchanged,253,5783
fused_write32s_reset_ifchanged,254,5784
fused_write32s_reset_ifchanged,255,5789
fused_write32s_reset_ifchanged,256,5797
fused_write32s_reset_ifchanged,257,5795
fused_write32s_reset_ifchanged,258,5798
fused_write32s_reset_ifchanged,259,5790
fused_write32s_reset_ifchanged,260,5780
fused_write32s_reset_ifchanged,261,5812
fused_write32s_reset_ifchanged,262,5830
fused_write32s_reset_ifchanged,263,5823
fused_write32s_reset_ifchanged,264,5826
fused_write32s_reset_ifchanged,265,5828
fused_write32s_reset_ifchanged,266,5816
fused_write32s_reset_ifchanged,267,5824
fused_write32s_reset_ifchanged,268,5798
fused_write32s_reset_ifchanged,269,5784
fused_write32s_reset_ifchanged,270,5784
fused_write32s_reset_ifchanged,271,5788
fused_write32s_reset_ifchanged,272,5790
fused_write32s_reset_ifchanged,273,5797
fused_write32s_reset_ifchanged,274,5793
fused_write32s_reset_ifchanged,275,5803
fused_write32s_reset_ifchanged,276,5800
fused_write32s_reset_ifchanged,277,5795
fused_write32s_reset_ifchanged,278,5793
fused_write32s_reset_ifchanged,279,5795
fused_write32s_reset_ifchanged,280,5781
fused_write32s_reset_ifchanged,281,5794
fused_write32s_reset_ifchanged,282,5801
fused_write32s_reset_ifchanged,283,5815
fused_write32s_reset_ifchanged,284,5810
fused_write32s_reset_ifchanged,285,5803
fused_write32s_reset_ifchanged,286,5817
fused_write32s_reset_ifchanged,287,5822
fused_write32s_reset_ifchanged,288,5826
fused_write32s_reset_ifchanged,289,5813
fused_write32s_reset_ifchanged,290,5802
fused_write32s_reset_ifchanged,291,5789
fused_write32s_reset_ifchanged,292,5790
fused_write32s_reset_ifchanged,293,5789
fused_write32s_reset_ifchanged,294,5780
fused_write32s_reset_ifchanged,295,5784
fused_write32s_reset_ifchanged,296,5795
fused_write32s_reset_ifchanged,297,5792
fused_write32s_reset_ifchanged,298,5800
fused_write32s_reset_ifchanged,299,5787
fused_write32s_reset_ifchanged,300,5784
fused_write32s_reset_ifchanged,301,5807
fused_write32s_reset_ifchanged,302,5830
fused_write32s_reset_ifchanged,303,5823
fused_write32s_reset_ifchanged,304,5838
fused_write32s_reset_ifchanged,305,5824
fused_write32s_reset_ifchanged,306,5798
fused_write32s_reset_ifchanged,307,5794
fused_write32s_reset_ifchanged,308,5788
fused_write32s_reset_ifchanged,309,5794
fused_write32s_reset_ifchanged,310,5781
fused_write32s_reset_ifchanged,311,5777
fused_write32s_reset_ifchanged,312,5785
fused_write32s_reset_ifchanged,313,5788
fused_write32s_reset_ifchanged,314,5781
fused_write32s_reset_ifchanged,315,5778
fused_write32s_reset_ifchanged,316,5793
fused_write32s_reset_ifchanged,317,5793
fused_write32s_reset_ifchanged,318,5793
fused_write32s_reset_ifchanged,319,5787
fused_write32s_reset_ifchanged,320,5814
fused_write32s_reset_ifchanged,321,5833
fused_write32s_reset_ifchanged,322,5821
fused_write32s_reset_ifchanged,323,5822
fused_write32s_reset_ifchanged,324,5818
fused_write32s_reset_ifchanged,325,5819
fused_write32s_reset_ifchanged,326,5792
fused_write32s_reset_ifchanged,327,5793
fused_write32s_reset_ifchanged,328,5775
fused_write32s_reset_ifchanged,329,5780
fused_write32s_reset_ifchanged,330,5790
fused_write32s_reset_ifchanged,331,5795
fused_write32s_reset_ifchanged,332,5793
fused_write32s_reset_ifchanged,333,5795
fused_write32s_reset_ifchanged,334,5789
fused_write32s_reset_ifchanged,335,5784
fused_write32s_reset_ifchanged,336,5794
fused_write32s_reset_ifchanged,337,5799
fused_write32s_reset_ifchanged,338,5788
fused_write32s_reset_ifchanged,339,5812
fused_write32s_reset_ifchanged,340,5809
fused_write32s_reset_ifchanged,341,5822
fused_write32s_reset_ifchanged,342,5834
fused_write32s_reset_ifchanged,343,5822
fused_write32s_reset_ifchanged,344,5827
fused_write32s_reset_ifchanged,345,5821
fused_write32s_reset_ifchanged,346,5778
fused_write32s_reset_ifchanged,347,5770
fused_write32s_reset_ifchanged,348,5763
fused_write32s_reset_ifchanged,349,5764
fused_write32s_reset_ifchanged,350,5765
fused_write32s_reset_ifchanged,351,5774
fused_write32s_reset_ifchanged,352,5773
fused_write32s_reset_ifchanged,353,5768
fused_write32s_reset_ifchanged,354,5761
fused_write32s_reset_ifchanged,355,5758
fused_write32s_reset_ifchanged,356,5768
fused_write32s_reset_ifchanged,357,5785
fused_write32s_reset_ifchanged,358,5762
fused_write32s_reset_ifchanged,359,5784
fused_write32s_reset_ifchanged,360,5784
fused_write32s_reset_ifchanged,361,5769
fused_write32s_reset_ifchanged,362,5769
fused_write32s_reset_ifchanged,363,5782
fused_write32s_reset_ifchanged,364,5764
fused_write32s_reset_ifchanged,365,5784
fused_write32s_reset_ifchanged,366,5765
fused_write32s_reset_ifchanged,367,5781
fused_write32s_reset_ifchanged,368,5784
fused_write32s_reset_ifchanged,369,5771
fused_write32s_reset_ifchanged,370,5781
fused_write32s_reset_ifchanged,371,5771
fused_write32s_reset_ifchanged,372,5790
fused_write32s_reset_ifchanged,373,5762
fused_write32s_reset_ifchanged,374,5784
fused_write32s_reset_ifchanged,375,5771
fused_write32s_reset_ifchanged,376,5783
fused_write32s_reset_ifchanged,377,5760
fused_write32s_reset_ifchanged,378,5787
fused_write32s_reset_ifchanged,379,5787
fused_write32s_reset_ifchanged,380,5765
fused_write32s_reset_ifchanged,381,5787
fused_write32s_reset_ifchanged,382,5772
fused_write32s_reset_ifchanged,383,5770
fused_write32s_reset_ifchanged,384,5769
fused_write32s_reset_ifchanged,385,5769
fused_write32s_reset_ifchanged,386,5761
fused_write32s_reset_ifchanged,387,5772
fused_write32s_reset_ifchanged,388,5769
fused_write32s_reset_ifchanged,389,5767
fused_write32s_reset_ifchanged,390,5763
fused_write32s_reset_ifchanged,391,5796
fused_write32s_reset_ifchanged,392,5766
fused_write32s_reset_ifchanged,393,5787
fused_write32s_reset_ifchanged,394,5788
fused_write32s_reset_ifchanged,395,5782
fused_write32s_reset_ifchanged,396,5793
fused_write32s_reset_ifchanged,397,5791
fused_write32s_reset_ifchanged,398,5781
fused_write32s_reset_ifchanged,399,5789
fused_write32s_reset_ifchanged,400,5790
fused_write32s_reset_ifchanged,401,5791
fused_write32s_reset_ifchanged,402,5790
fused_write32s_reset_ifchanged,403,5785
fused_write32s_reset_ifchanged,404,5784
fused_write32s_reset_ifchanged,405,5792
fused_write32s_reset_ifchanged,406,5794
fused_write32s_reset_ifchanged,407,5771
fused_write32s_reset_ifchanged,408,5762
fused_write32s_reset_ifchanged,409,5759
fused_write32s_reset_ifchanged,410,5768
fused_write32s_reset_ifchanged,411,5768
fused_write32s_reset_ifchanged,412,5782
fused_write32s_reset_ifchanged,413,5775
fused_write32s_reset_ifchanged,414,5784
fused_write32s_reset_ifchanged,415,5788
fused_write32s_reset_ifchanged,416,5795
fused_write32s_reset_ifchanged,417,5792
fused_write32s_reset_ifchanged,418,5787
fused_write32s_reset_ifchanged,419,5786
fused_write32s_reset_ifchanged,420,5784
fused_write32s_reset_ifchanged,421,5811
fused_write32s_reset_ifchanged,422,5818
fused_write32s_reset_ifchanged,423,5811
fused_write32s_reset_ifchanged,424,5783
fused_write32s_reset_ifchanged,425,5790
fused_write32s_reset_ifchanged,426,5786
fused_write32s_reset_ifchanged,427,5783
fused_write32s_reset_ifchanged,428,5783
fused_write32s_reset_ifchanged,429,5790
fused_write32s_reset_ifchanged,430,5770
fused_write32s_reset_ifchanged,431,5762
fused_write32s_reset_ifchanged,432,5763
fused_write32s_reset_ifchanged,433,5769
fused_write32s_reset_ifchanged,434,5765
fused_write32s_reset_ifchanged,435,5770
fused_write32s_reset_ifchanged,436,5762
fused_write32s_reset_ifchanged,437,5766
fused_write32s_reset_ifchanged,438,5761
fused_write32s_reset_ifchanged,439,5765
fused_write32s_reset_ifchanged,440,5770
fused_write32s_reset_ifchanged,441,5757
fused_write32s_reset_ifchanged,442,5766
fused_write32s_reset_ifchanged,443,5764
fused_write32s_reset_ifchanged,444,5767
fused_write32s_reset_ifchanged,445,5759
fused_write32s_reset_ifchanged,446,5767
fused_write32s_reset_ifchanged,447,5768
fused_write32s_reset_ifchanged,448,5762
fused_write32s_reset_ifchanged,449,5755
fused_write32s_reset_ifchanged,450,5765
fused_write32s_reset_ifchanged,451,5767
fused_write32s_reset_ifchanged,452,5764
fused_write32s_reset_ifchanged,453,5761
fused_write32s_reset_ifchanged,454,5767
fused_write32s_reset_ifchanged,455,5767
fused_write32s_reset_ifchanged,456,5765
fused_write32s_reset_ifchanged,457,5763
fused_write32s_reset_ifchanged,458,5762
fused_write32s_reset_ifchanged,459,5769
fused_write32s_reset_ifchanged,460,5765
fused_write32s_reset_ifchanged,461,5766
fused_write32s_reset_ifchanged,462,5765
fused_write32s_reset_ifchanged,463,5764
fused_write32s_reset_ifchanged,464,5768
fused_write32s_reset_ifchanged,465,5762
fused_write32s_reset_ifchanged,466,5760
fused_write32s_reset_ifchanged,467,5776
fused_write32s_reset_ifchanged,468,5776
fused_write32s_reset_ifchanged,469,5768
fused_write32s_reset_ifchanged,470,5768
fused_write32s_reset_ifchanged,471,5766
fused_write32s_reset_ifchanged,472,5766
fused_write32s_reset_ifchanged,473,5768
fused_write32s_reset_ifchanged,474,5760
